date,player_name,team,opp.,score,yh_position,yh_points,yh_salary,fd_position,fd_points,fd_salary,dk_position,dk_points,dk_salary
2021-04-12,Isaiah Joe,phi,@ dal,113-95,SG,1.2,10.0,PG,1.2,3500.0,SG,1.25,3000.0
2021-04-12,Tim Hardaway Jr.,dal,v phi,95-113,SF,13.6,18.0,SG,13.6,5300.0,SF,16.25,5000.0
2021-04-12,Reggie Bullock,nyk,v lal,111-96,SG,24.9,10.0,SG,24.9,4300.0,SG/SF,24.5,4300.0
2021-04-12,Matisse Thybulle,phi,@ dal,113-95,SF,20.8,10.0,SF,20.8,4000.0,SF,18.5,3200.0
2021-04-12,PJ Dozier,den,@ gsw,107-116,SF,1,11.0,SG,1,4000.0,SG/SF,2,3800.0
2021-04-12,Draymond Green,gsw,v den,116-107,PF,46.9,31.0,PF,46.9,7300.0,PF/C,45.25,6700.0
2021-04-12,Juwan Morgan,uta,v was,121-125,PF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-04-12,Bradley Beal,was,@ uta,125-121,SG,48.1,38.0,SG,48.1,8200.0,SG,48.25,8900.0
2021-04-12,Jared Harper,nyk,v lal,111-96,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-12,Seth Curry,phi,@ dal,113-95,SG,13.4,10.0,SG,13.4,4300.0,SG,14.5,4800.0
2021-04-12,Isaac Bonga,was,@ uta,125-121,SF,12.2,10.0,PF,12.2,3500.0,SF/PF,10.75,3100.0
2021-04-12,Lauri Markkanen,chi,@ mem,90-101,PF,8.4,13.0,PF,8.4,4700.0,PF/C,10.25,4200.0
2021-04-12,Cristiano Felicio,chi,@ mem,90-101,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-04-12,Harrison Barnes,sac,@ nor,110-117,PF,41.7,24.0,PF,41.7,6200.0,PF,41.75,6300.0
2021-04-12,Cassius Winston,was,@ uta,125-121,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-12,Al-Farouq Aminu,chi,@ mem,90-101,PF,0,10.0,PF,0,3500.0,SF/PF,0,3600.0
2021-04-12,Jahmi'us Ramsey,sac,@ nor,110-117,SG,0,10.0,PG,0,3500.0,PG/SG,0,3000.0
2021-04-12,Markus Howard,den,@ gsw,107-116,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-12,Josh Green,dal,v phi,95-113,SF,3.4,10.0,SG,3.4,3500.0,PF,4,3000.0
2021-04-12,Jalen Brunson,dal,v phi,95-113,PG,27.2,16.0,SG,27.2,5200.0,PG/SG,27,4400.0
2021-04-12,Mike Conley,uta,v was,121-125,PG,0,24.0,PG,0,7000.0,PG,0,6900.0
2021-04-12,Javonte Green,chi,@ mem,90-101,SF,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-04-12,Obi Toppin,nyk,v lal,111-96,PF,4.4,10.0,SF,4.4,3700.0,PF,5,3100.0
2021-04-12,Alen Smailagic,gsw,v den,116-107,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-04-12,Stephen Curry,gsw,v den,116-107,PG,61.2,49.0,PG,61.2,10100.0,PG,69,10300.0
2021-04-12,Anthony Tolliver,phi,@ dal,113-95,,,,PF,0,3500.0,,,
2021-04-12,Marvin Bagley,sac,@ nor,110-117,PF,0,21.0,PF,0,5100.0,PF/C,0,4800.0
2021-04-12,Tyrese Maxey,phi,@ dal,113-95,PG,0,10.0,SG,0,3700.0,PG/SG,0,3100.0
2021-04-12,Torrey Craig,pho,v hou,126-120,SG,12,10.0,SG,12,3700.0,SG/SF,11.75,3100.0
2021-04-12,Mychal Mulder,gsw,v den,116-107,PG,0,10.0,SF,0,3500.0,PG/SG,0,3000.0
2021-04-12,Devon Dotson,chi,@ mem,90-101,SG,0,10.0,SG,0,3500.0,PG,0,3000.0
2021-04-12,Jalen Smith,pho,v hou,126-120,PF,0,10.0,PF,0,3500.0,C,0,3000.0
2021-04-12,Josh Richardson,dal,v phi,95-113,SG,14.2,14.0,SF,14.2,5200.0,SG/SF,13.25,4600.0
2021-04-12,Dwight Powell,dal,v phi,95-113,C,17.8,10.0,C,17.8,3800.0,C,16,3200.0
2021-04-12,Lonnie Walker,sas,@ orl,120-97,SG,15.5,10.0,SG,15.5,4200.0,SG/SF,16,4200.0
2021-04-12,Kira Lewis Jr.,nor,v sac,117-110,SG,17.7,10.0,PG,17.7,4400.0,PG/SG,18.25,4200.0
2021-04-12,Marc Gasol,lal,@ nyk,96-111,C,7.2,10.0,C,7.2,4000.0,C,6.75,3500.0
2021-04-12,Garrett Temple,chi,@ mem,90-101,SG,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-04-12,Thaddeus Young,chi,@ mem,90-101,PF,21.7,20.0,PF,21.7,6000.0,PF/C,22.25,5900.0
2021-04-12,Derrick Rose,nyk,v lal,111-96,PG,22.6,17.0,PG,22.6,4800.0,PG/SG,22.25,4900.0
2021-04-12,Montrezl Harrell,lal,@ nyk,96-111,C,5.9,23.0,C,5.9,6400.0,C,5.5,5700.0
2021-04-12,Kyle Kuzma,lal,@ nyk,96-111,SF,21.8,26.0,SF,21.8,7000.0,SF/PF,22.5,7000.0
2021-04-12,Kevon Looney,gsw,v den,116-107,C,19.7,10.0,C,19.7,3700.0,C,19.75,3400.0
2021-04-12,Karim Mane,orl,v sas,97-120,PG,2,10.0,PG,2,3500.0,PG,2,3200.0
2021-04-12,Ja Morant,mem,v chi,101-90,PG,26.6,27.0,PG,26.6,7100.0,PG,30.75,6800.0
2021-04-12,Patty Mills,sas,@ orl,120-97,PG,13.1,10.0,SG,13.1,3700.0,PG/SG,13.75,3400.0
2021-04-12,Donovan Mitchell,uta,v was,121-125,SG,54.6,42.0,SG,54.6,9000.0,PG/SG,57.25,9200.0
2021-04-12,Luka Samanic,sas,@ orl,120-97,PF,6,10.0,PF,6,3600.0,PF,7,3200.0
2021-04-12,Tre Jones,sas,@ orl,120-97,PG,8.2,10.0,PG,8.2,3500.0,PG,7.75,3000.0
2021-04-12,Facundo Campazzo,den,@ gsw,107-116,PG,24.6,10.0,PG,24.6,4000.0,PG/SG,21.75,3600.0
2021-04-12,Ben McLemore,lal,@ nyk,96-111,SG,8.5,10.0,SG,8.5,3900.0,SG/SF,10,4000.0
2021-04-12,Kentavious Caldwell-Pope,lal,@ nyk,96-111,SG,25.8,11.0,SF,25.8,5700.0,SG,26.5,4600.0
2021-04-12,Delon Wright,sac,@ nor,110-117,PG,23.2,10.0,PG,23.2,4100.0,PG/SG,20.75,3800.0
2021-04-12,Elfrid Payton,nyk,v lal,111-96,PG,27.6,11.0,PG,27.6,4100.0,PG,27.75,4100.0
2021-04-12,Andre Drummond,lal,@ nyk,96-111,C,17,30.0,C,17,6500.0,C,17.5,6800.0
2021-04-12,Jarrell Brantley,uta,v was,121-125,PF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-04-12,Otto Porter,orl,v sas,97-120,SF,0,10.0,SF,0,4900.0,PF,0,4900.0
2021-04-12,Buddy Hield,sac,@ nor,110-117,SF,0,20.0,SF,0,6300.0,SG/SF,0,6200.0
2021-04-12,Ty-Shon Alexander,pho,v hou,126-120,SG,0,10.0,SG,0,3500.0,PG,0,3000.0
2021-04-12,DaQuan Jeffries,hou,@ pho,120-126,SG,0,10.0,SF,0,3500.0,SG,0,3000.0
2021-04-12,Willie Cauley-Stein,dal,v phi,95-113,C,1.4,10.0,C,1.4,3500.0,C,2,3000.0
2021-04-12,James Wiseman,gsw,v den,116-107,C,0,11.0,C,0,4800.0,C,0,4700.0
2021-04-12,Frank Kaminsky,pho,v hou,126-120,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-04-12,Anthony Gill,was,@ uta,125-121,SF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-04-12,Zion Williamson,nor,v sac,117-110,PF,43.2,46.0,PF,43.2,10000.0,PF/C,44,9700.0
2021-04-12,Eric Paschall,gsw,v den,116-107,PF,0,10.0,C,0,3500.0,PF/C,0,3000.0
2021-04-12,Jakob Poeltl,sas,@ orl,120-97,C,22.2,18.0,C,22.2,7000.0,C,20.5,6000.0
2021-04-12,Mohamed Bamba,orl,v sas,97-120,C,1.2,13.0,C,1.2,5200.0,C,1.25,4300.0
2021-04-12,Xavier Tillman,mem,v chi,101-90,C,2.7,10.0,PF,2.7,4100.0,PF/C,3.75,3300.0
2021-04-12,Trent Forrest,uta,v was,121-125,SG,-0.5,10.0,SG,-0.5,3500.0,SG,0.5,3000.0
2021-04-12,Will Barton,den,@ gsw,107-116,SG,13.2,20.0,SG,13.2,6100.0,SG/SF,14.25,5300.0
2021-04-12,Anthony Davis,lal,@ nyk,96-111,PF,0,44.0,PF,0,9000.0,C,0,8800.0
2021-04-12,Udoka Azubuike,uta,v was,121-125,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-04-12,Richaun Holmes,sac,@ nor,110-117,C,6.3,26.0,C,6.3,6900.0,PF/C,6.5,7300.0
2021-04-12,Taj Gibson,nyk,v lal,111-96,C,35,10.0,PF,35,4300.0,PF/C,30.5,3900.0
2021-04-12,Damion Lee,gsw,v den,116-107,SG,18.5,10.0,SG,18.5,3600.0,SG/SF,16.5,3300.0
2021-04-12,Aaron Gordon,den,@ gsw,107-116,PF,22.7,21.0,PF,22.7,6100.0,SF/PF,23,5800.0
2021-04-12,JaMychal Green,den,@ gsw,107-116,PF,2.6,10.0,PF,2.6,3800.0,PF,3.25,3100.0
2021-04-12,Eric Bledsoe,nor,v sac,117-110,SG,23.9,19.0,SG,23.9,5800.0,SG,25,6400.0
2021-04-12,Mikal Bridges,pho,v hou,126-120,SF,26.3,17.0,SF,26.3,5600.0,SF,23.5,5200.0
2021-04-12,Michael Carter-Williams,orl,v sas,97-120,PG,16.6,16.0,PG,16.6,5800.0,PG/SF,14.75,4500.0
2021-04-12,Joel Embiid,phi,@ dal,113-95,C,49.4,49.0,C,49.4,10400.0,C,50.25,10100.0
2021-04-12,Dejounte Murray,sas,@ orl,120-97,PG,34,28.0,PG,34,7400.0,PG,34.75,7100.0
2021-04-12,Vlatko Cancar,den,@ gsw,107-116,SF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-04-12,Josh Hart,nor,v sac,117-110,SF,0,10.0,SG,0,4100.0,SG,0,6200.0
2021-04-12,Kenyon Martin Jr.,hou,@ pho,120-126,PF,23.4,10.0,PF,23.4,3900.0,PF,22.25,3300.0
2021-04-12,Christian Wood,hou,@ pho,120-126,C,50.5,30.0,PF,50.5,7400.0,PF/C,53.75,7900.0
2021-04-12,Alec Burks,nyk,v lal,111-96,SF,14,18.0,SG,14,4800.0,SF,13.25,4600.0
2021-04-12,Zach LaVine,chi,@ mem,90-101,SG,41.3,37.0,SG,41.3,8700.0,SG,42.5,8700.0
2021-04-12,Avery Bradley,hou,@ pho,120-126,SF,5.9,10.0,SG,5.9,3700.0,SG/SF,7,3400.0
2021-04-12,Jonathan Isaac,orl,v sas,97-120,SF,0,10.0,SF,0,4800.0,PF,0,3000.0
2021-04-12,Deandre Ayton,pho,v hou,126-120,C,36.6,27.0,C,36.6,7700.0,C,34.5,6900.0
2021-04-12,Frank Ntilikina,nyk,v lal,111-96,PG,0,10.0,PG,0,3500.0,PG/SG,0,3000.0
2021-04-12,Alex Caruso,lal,@ nyk,96-111,PG,14.1,10.0,PG,14.1,4000.0,PG/SG,13.75,3600.0
2021-04-12,Davis Bertans,was,@ uta,125-121,PF,22.3,10.0,PF,22.3,4300.0,SF/PF,22,4100.0
2021-04-12,Michael Porter,den,@ gsw,107-116,SF,35.8,29.0,SF,35.8,7600.0,SF/PF,37.75,7000.0
2021-04-12,Ryan Arcidiacono,chi,@ mem,90-101,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-12,Cameron Payne,pho,v hou,126-120,PG,19.4,10.0,PG,19.4,3900.0,PG,21,3600.0
2021-04-12,Adam Mokoka,chi,@ mem,90-101,SG,0,10.0,SG,0,3500.0,PG,0,3200.0
2021-04-12,Patrick Williams,chi,@ mem,90-101,SF,11.1,10.0,SF,11.1,4500.0,SF/PF,10.25,4500.0
2021-04-12,Tyler Bey,dal,v phi,95-113,SF,3.2,10.0,SF,3.2,3500.0,SF/PF,3.25,3000.0
2021-04-12,E'Twaun Moore,pho,v hou,126-120,SG,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-04-12,Devin Vassell,sas,@ orl,120-97,SF,4,10.0,SG,4,3500.0,SG/SF,4,3100.0
2021-04-12,Monte Morris,den,@ gsw,107-116,SG,13.2,13.0,PG,13.2,4900.0,PG/SG,14.25,3900.0
2021-04-12,Brandon Clarke,mem,v chi,101-90,C,26.3,17.0,PF,26.3,5000.0,PF/C,25.25,4300.0
2021-04-12,Kyle Anderson,mem,v chi,101-90,PF,32,23.0,SF,32,7300.0,PF,29.25,5900.0
2021-04-12,Nikola Vucevic,chi,@ mem,90-101,C,48.5,41.0,C,48.5,9500.0,C,46,9100.0
2021-04-12,Brandon Ingram,nor,v sac,117-110,SF,55.7,33.0,SF,55.7,8000.0,SF,57,8500.0
2021-04-12,Mitchell Robinson,nyk,v lal,111-96,C,0,10.0,C,0,3500.0,C,0,4500.0
2021-04-12,Daniel Gafford,was,@ uta,125-121,C,21.8,10.0,PF,21.8,4000.0,C,21.5,3200.0
2021-04-12,Thomas Bryant,was,@ uta,125-121,C,0,10.0,C,0,3500.0,C,0,4600.0
2021-04-12,Dennis Schroder,lal,@ nyk,96-111,PG,28.6,27.0,PG,28.6,6900.0,PG,31.75,6700.0
2021-04-12,Armoni Brooks,hou,@ pho,120-126,PG,14.2,10.0,SG,14.2,3500.0,PG,16.75,3000.0
2021-04-12,Jaxson Hayes,nor,v sac,117-110,C,23.4,10.0,PF,23.4,4400.0,C,21.75,4100.0
2021-04-12,Wendell Carter Jr.,orl,v sas,97-120,C,30.6,21.0,C,30.6,6300.0,C,31.5,5900.0
2021-04-12,Rayjon Tucker,phi,@ dal,113-95,SF,0,10.0,PG,0,3500.0,SF,0,3000.0
2021-04-12,D.J. Augustin,hou,@ pho,120-126,PG,0.5,11.0,PG,0.5,4100.0,PG,1,3800.0
2021-04-12,Kyle Guy,sac,@ nor,110-117,PG,2,10.0,SG,2,3500.0,PG/SG,2,3000.0
2021-04-12,Justin James,sac,@ nor,110-117,SF,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-04-12,Cole Anthony,orl,v sas,97-120,PG,21.1,17.0,PG,21.1,5500.0,PG,21.25,5300.0
2021-04-12,Ben Simmons,phi,@ dal,113-95,PG,27.7,30.0,PG,27.7,7200.0,PG,27.5,8200.0
2021-04-12,Shaquille Harrison,den,@ gsw,107-116,PG,0,10.0,PG,0,3500.0,PG/SF,0,3000.0
2021-04-12,DeMar DeRozan,sas,@ orl,120-97,SF,29.4,34.0,SG,29.4,7900.0,SF,30,7800.0
2021-04-12,Rui Hachimura,was,@ uta,125-121,PF,15.7,19.0,SF,15.7,5600.0,PF,15,6300.0
2021-04-12,Chuma Okeke,orl,v sas,97-120,PF,19,20.0,PF,19,6300.0,PF/C,18.25,5500.0
2021-04-12,Keita Bates-Diop,sas,@ orl,120-97,SF,5.2,10.0,SF,5.2,3500.0,SF/PF,5.25,3000.0
2021-04-12,Kostas Antetokounmpo,lal,@ nyk,96-111,SF,-1,10.0,PF,-1,3500.0,PF,-0.5,3000.0
2021-04-12,James Johnson,nor,v sac,117-110,PF,3.2,16.0,PF,3.2,4900.0,SF/PF,3.75,5500.0
2021-04-12,Tomas Satoransky,chi,@ mem,90-101,PG,6.2,16.0,PG,6.2,5400.0,PG,6.75,5200.0
2021-04-12,James Ennis,orl,v sas,97-120,SF,16.9,10.0,SF,16.9,5300.0,SF/PF,18.25,5500.0
2021-04-12,Desmond Bane,mem,v chi,101-90,SF,17.9,11.0,SG,17.9,4100.0,SG/SF,17.5,4000.0
2021-04-12,Daniel Theis,chi,@ mem,90-101,C,24.8,10.0,PF,24.8,4100.0,C,25.5,3300.0
2021-04-12,Ishmael Smith,was,@ uta,125-121,PG,17.4,10.0,PG,17.4,3900.0,PG,17,3800.0
2021-04-12,Kelly Oubre,gsw,v den,116-107,SF,0,24.0,SF,0,6500.0,SF/PF,0,6100.0
2021-04-12,Jae Crowder,pho,v hou,126-120,PF,33.4,12.0,PF,33.4,5100.0,PF,37,4600.0
2021-04-12,Elijah Hughes,uta,v was,121-125,SG,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-04-12,Matt Thomas,uta,v was,121-125,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-04-12,Kevin Knox,nyk,v lal,111-96,SF,3,10.0,SF,3,3500.0,SF/PF,2,3000.0
2021-04-12,Chimezie Metu,sac,@ nor,110-117,PF,12.6,10.0,C,12.6,3600.0,PF/C,10.75,3000.0
2021-04-12,Tyrese Haliburton,sac,@ nor,110-117,SG,25.2,21.0,SG,25.2,5700.0,PG/SG,24.75,6100.0
2021-04-12,Furkan Korkmaz,phi,@ dal,113-95,SG,28.9,12.0,SG,28.9,4500.0,SG/SF,29.5,3900.0
2021-04-12,Nickeil Alexander-Walker,nor,v sac,117-110,PG,0,26.0,SG,0,6500.0,PG/SG,0,6100.0
2021-04-12,Danuel House,hou,@ pho,120-126,SF,0,10.0,SF,0,3500.0,SG/SF,0,4900.0
2021-04-12,Hassan Whiteside,sac,@ nor,110-117,C,0,10.0,C,0,3700.0,C,0,3600.0
2021-04-12,Nerlens Noel,nyk,v lal,111-96,C,36.8,12.0,C,36.8,4900.0,C,31.75,4000.0
2021-04-12,De'Anthony Melton,mem,v chi,101-90,SG,0,11.0,SG,0,4800.0,PG/SG,0,4500.0
2021-04-12,Dwight Howard,phi,@ dal,113-95,C,11.4,16.0,C,11.4,4100.0,C,12.75,4700.0
2021-04-12,Klay Thompson,gsw,v den,116-107,SG,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-04-12,Damian Jones,sac,@ nor,110-117,C,12.4,10.0,C,12.4,3500.0,C,11,3000.0
2021-04-12,Troy Brown Jr.,chi,@ mem,90-101,SF,13.6,10.0,SF,13.6,3500.0,SF,14.5,3000.0
2021-04-12,Alfonzo McKinnie,lal,@ nyk,96-111,PF,0,10.0,SF,0,3700.0,PF,0,3300.0
2021-04-12,John Henson,nyk,v lal,111-96,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-04-12,Jared Dudley,lal,@ nyk,96-111,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-04-12,Norvel Pelle,nyk,v lal,111-96,C,0,10.0,PF,0,3500.0,C,0,3000.0
2021-04-12,Kelly Olynyk,hou,@ pho,120-126,C,27.1,20.0,C,27.1,6400.0,C,28.5,6600.0
2021-04-12,Guillermo Hernangomez,nor,v sac,117-110,C,0,10.0,C,0,4400.0,C,0,3900.0
2021-04-12,D.J. Wilson,hou,@ pho,120-126,C,13.2,10.0,PF,13.2,3600.0,C,15,3000.0
2021-04-12,David Nwaba,hou,@ pho,120-126,SF,0,10.0,SF,0,3500.0,SG,0,3000.0
2021-04-12,Jaren Jackson,mem,v chi,101-90,PF,0,10.0,PF,0,3500.0,C,0,6600.0
2021-04-12,Jamal Murray,den,@ gsw,107-116,PG,35.8,30.0,PG,35.8,7900.0,PG,34.5,7600.0
2021-04-12,Jordan Clarkson,uta,v was,121-125,PG,0,20.0,PG,0,5800.0,PG/SG,0,5600.0
2021-04-12,Jordan Poole,gsw,v den,116-107,PG,8.7,12.0,PG,8.7,4400.0,PG/SG,8.25,5300.0
2021-04-12,Raul Neto,was,@ uta,125-121,SG,13,10.0,PG,13,3800.0,PG/SG,12.5,4000.0
2021-04-12,Devin Cannady,orl,v sas,97-120,PG,11,10.0,SG,11,3500.0,PG,11,3500.0
2021-04-12,Rudy Gay,sas,@ orl,120-97,PF,20.7,12.0,PF,20.7,4500.0,PF,22,4500.0
2021-04-12,Terrence Ross,orl,v sas,97-120,SG,9.4,19.0,SG,9.4,6700.0,SG/SF,10,6600.0
2021-04-12,Wenyen Gabriel,nor,v sac,117-110,PF,0,10.0,PF,0,3500.0,SF/PF,0,3000.0
2021-04-12,Abdel Nader,pho,v hou,126-120,SF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-04-12,Grayson Allen,mem,v chi,101-90,SG,20.2,13.0,SG,20.2,5400.0,SG,24.5,4800.0
2021-04-12,Bojan Bogdanovic,uta,v was,121-125,SF,38.5,13.0,SF,38.5,5200.0,SF/PF,42.75,4900.0
2021-04-12,Chris Paul,pho,v hou,126-120,PG,34.8,32.0,PG,34.8,8800.0,PG,34,8400.0
2021-04-12,Tyrell Terry,dal,v phi,95-113,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-12,Tobias Harris,phi,@ dal,113-95,PF,28.8,35.0,PF,28.8,7700.0,SF/PF,27,7900.0
2021-04-12,Talen Horton-Tucker,lal,@ nyk,96-111,SF,17.6,13.0,SG,17.6,6000.0,SF,18.25,5300.0
2021-04-12,Gary Harris,orl,v sas,97-120,SG,0,10.0,SG,0,3800.0,SG/SF,0,3900.0
2021-04-12,Danny Green,phi,@ dal,113-95,SF,15.6,14.0,SF,15.6,5200.0,SF,15.75,4300.0
2021-04-12,Quinndary Weatherspoon,sas,@ orl,120-97,SG,6.5,10.0,SG,6.5,3500.0,SG,5.5,3000.0
2021-04-12,Mike Scott,phi,@ dal,113-95,PF,6.7,10.0,PF,6.7,3700.0,PF/C,6.75,3000.0
2021-04-12,RJ Barrett,nyk,v lal,111-96,SF,23.1,23.0,SF,23.1,6200.0,SF,20.75,6400.0
2021-04-12,Nico Mannion,gsw,v den,116-107,PG,1.7,10.0,PG,1.7,3500.0,PG,2.25,3100.0
2021-04-12,Robert Franks,orl,v sas,97-120,,,,SF,8.3,3500.0,,,
2021-04-12,Markelle Fultz,orl,v sas,97-120,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-12,Immanuel Quickley,nyk,v lal,111-96,SG,3,10.0,SG,3,4400.0,PG/SG,4,3800.0
2021-04-12,Nate Hinton,dal,v phi,95-113,SG,3.2,10.0,SG,3.2,3500.0,SF,3.25,3000.0
2021-04-12,Luka Doncic,dal,v phi,95-113,PG,44.8,54.0,PG,44.8,10200.0,PG/SF,46,10700.0
2021-04-12,Kevin Porter,hou,@ pho,120-126,SG,51,24.0,SF,51,6400.0,PG/SG,54.25,6500.0
2021-04-12,Dwayne Bacon,orl,v sas,97-120,SG,19.6,10.0,SG,19.6,4000.0,SG,20.25,5000.0
2021-04-12,Coby White,chi,@ mem,90-101,PG,9.4,13.0,PG,9.4,4700.0,PG,10.5,4700.0
2021-04-12,John Konchar,mem,v chi,101-90,SF,8.6,10.0,SG,8.6,3600.0,SG/SF,8.75,3000.0
2021-04-12,Paul Millsap,den,@ gsw,107-116,PF,0,10.0,PF,0,4200.0,PF/C,0,3700.0
2021-04-12,Dorian Finney-Smith,dal,v phi,95-113,SF,28.7,13.0,SF,28.7,6000.0,SF/PF,31.25,5800.0
2021-04-12,Garrison Mathews,was,@ uta,125-121,SF,4.7,10.0,SF,4.7,3600.0,SG/SF,5.25,3000.0
2021-04-12,Deni Avdija,was,@ uta,125-121,SF,5.4,10.0,SF,5.4,4600.0,SF/PF,4.5,5000.0
2021-04-12,Chandler Hutchison,was,@ uta,125-121,SF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-04-12,Lonzo Ball,nor,v sac,117-110,PG,0,31.0,PG,0,7500.0,PG,0,7600.0
2021-04-12,Gary Payton,gsw,v den,116-107,PG,1.2,10.0,SG,1.2,3500.0,PG,1.25,3000.0
2021-04-12,De'Aaron Fox,sac,@ nor,110-117,PG,58.2,42.0,PG,58.2,9500.0,PG,62,9300.0
2021-04-12,Terence Davis,sac,@ nor,110-117,SF,9.6,10.0,SG,9.6,3900.0,SG/SF,9.75,3200.0
2021-04-12,Sterling Brown,hou,@ pho,120-126,SG,0,10.0,SG,0,4100.0,SG/SF,0,4000.0
2021-04-11,Patrick Beverley,lac,v det,131-124,PG,0,10.0,PG,0,3900.0,PG,0,3700.0
2021-04-11,Bismack Biyombo,cha,v atl,101-105,C,4.7,10.0,C,4.7,3800.0,C,4.75,3000.0
2021-04-11,Jonathan Isaac,orl,v mil,87-124,SF,0,10.0,SF,0,4800.0,PF,0,3000.0
2021-04-11,Otto Porter,orl,v mil,87-124,SF,0,10.0,SF,0,4900.0,PF,0,5000.0
2021-04-11,Guillermo Hernangomez,nor,@ cle,116-109,C,17.4,10.0,C,17.4,4400.0,C,16.75,4100.0
2021-04-11,Nerlens Noel,nyk,v tor,102-96,C,41.1,12.0,C,41.1,5000.0,C,36.75,4400.0
2021-04-11,Rodney McGruder,det,@ lac,124-131,SF,0,10.0,SG,0,3500.0,SG/SF,0,3000.0
2021-04-11,Mfiondu Kabengele,cle,v nor,109-116,C,10.3,10.0,SF,10.3,3500.0,C,10,3100.0
2021-04-11,Drew Eubanks,sas,@ dal,119-117,C,5.6,10.0,C,5.6,3500.0,C,7.25,3400.0
2021-04-11,Clint Capela,atl,@ cha,105-101,C,40.5,38.0,C,40.5,10000.0,C,43.75,8200.0
2021-04-11,Tony Snell,atl,@ cha,105-101,SF,0,10.0,SF,0,3800.0,SF,0,3300.0
2021-04-11,Derrick White,sas,@ dal,119-117,SG,27.3,20.0,PG,27.3,6100.0,PG/SG,24,6300.0
2021-04-11,Giannis Antetokounmpo,mil,@ orl,124-87,PF,0,55.0,PF,0,11200.0,PF/C,0,10700.0
2021-04-11,Luke Kornet,bos,@ den,105-87,C,0,10.0,PF,0,3600.0,PF/C,0,3000.0
2021-04-11,Jimmy Butler,mia,@ por,107-98,SF,47.3,42.0,SF,47.3,9300.0,SF,43.5,9000.0
2021-04-11,Nikola Vucevic,chi,@ min,117-121,C,38.5,41.0,C,38.5,9600.0,C,37.75,9100.0
2021-04-11,Nate Darling,cha,v atl,101-105,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-04-11,Tre Jones,sas,@ dal,119-117,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-11,T.J. McConnell,ind,@ mem,132-125,PG,19,24.0,PG,19,6100.0,PG,20.75,5700.0
2021-04-11,Lonzo Ball,nor,@ cle,116-109,PG,0,31.0,PG,0,7500.0,PG,0,7700.0
2021-04-11,Dwight Powell,dal,v sas,117-119,C,13.2,10.0,C,13.2,3700.0,C,12.25,3400.0
2021-04-11,Justin Holiday,ind,@ mem,132-125,SF,26.5,10.0,SF,26.5,4600.0,SG/SF,24.75,4000.0
2021-04-11,Kyle Anderson,mem,v ind,125-132,PF,33,23.0,SF,33,7000.0,PF,30.75,6100.0
2021-04-11,JaMychal Green,den,v bos,87-105,PF,4.6,10.0,PF,4.6,4000.0,PF,6.25,3200.0
2021-04-11,Carmelo Anthony,por,v mia,98-107,PF,2.6,12.0,SF,2.6,4400.0,PF,3.25,3900.0
2021-04-11,Markus Howard,den,v bos,87-105,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-11,Sekou Doumbouya,det,@ lac,124-131,PF,9.2,10.0,PF,9.2,3600.0,PF,6.75,3100.0
2021-04-11,Tyler Bey,dal,v sas,117-119,SF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-04-11,Tremont Waters,bos,@ den,105-87,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-04-11,Malachi Flynn,tor,@ nyk,96-102,PG,18,20.0,PG,18,6000.0,PG,19.25,5400.0
2021-04-11,Nate Hinton,dal,v sas,117-119,SG,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-04-11,J.J. Redick,dal,v sas,117-119,SG,0,10.0,SF,0,3600.0,SG,0,3100.0
2021-04-11,Lonnie Walker,sas,@ dal,119-117,SG,18.6,10.0,SG,18.6,4500.0,SG/SF,19.25,4100.0
